period,reporter_code,reporter_name,flow_code,flow_type,partner_code,partner_name,cmd_code,cmd_desc,trade_value_usd,net_weight_kg,quantity,scraped_at,cleaned_at
2014,156,China,X,Export,152,Chile,8471,Computers & Laptops,401900242.0,2162282.0,5013568.0,2026-05-11T15:01:00.607191,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,364,Iran,8471,Computers & Laptops,60749406.0,477300.0,6587907.0,2026-05-11T15:01:00.607196,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,251,Unknown,8471,Computers & Laptops,1432103550.0,7412590.0,13232090.0,2026-05-11T15:01:00.607198,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,784,UAE,8471,Computers & Laptops,3365478703.0,17421084.0,21409382.0,2026-05-11T15:01:00.607202,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,764,Thailand,8471,Computers & Laptops,1027280745.0,5348993.0,19136470.0,2026-05-11T15:01:00.607204,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,410,South Korea,8471,Computers & Laptops,3063191916.0,17774182.0,37374101.0,2026-05-11T15:01:00.607208,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,392,Japan,8471,Computers & Laptops,9642970926.0,51682395.0,63289183.0,2026-05-11T15:01:00.607211,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,344,Unknown,8471,Computers & Laptops,30032867019.0,165661188.0,565213351.0,2026-05-11T15:01:00.607214,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,702,Unknown,8471,Computers & Laptops,3942223126.0,19478806.0,83608229.0,2026-05-11T15:01:00.607217,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,608,Philippines,8471,Computers & Laptops,364758461.0,2016325.0,6419443.0,2026-05-11T15:01:00.607220,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,826,United Kingdom,8471,Computers & Laptops,5116343938.0,26823874.0,27029933.0,2026-05-11T15:01:00.607223,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,380,Italy,8471,Computers & Laptops,1638215439.0,8730545.0,8549323.0,2026-05-11T15:01:00.607227,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,276,Germany,8471,Computers & Laptops,8707594663.0,45040081.0,46110608.0,2026-05-11T15:01:00.607230,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,36,Australia,8471,Computers & Laptops,3328585345.0,17596010.0,13712221.0,2026-05-11T15:01:00.607233,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,704,Vietnam,8471,Computers & Laptops,747815714.0,5313888.0,22560853.0,2026-05-11T15:01:00.607236,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,699,Unknown,8471,Computers & Laptops,2401303061.0,13069794.0,89379100.0,2026-05-11T15:01:00.607239,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,360,Indonesia,8471,Computers & Laptops,722824375.0,3853199.0,15037761.0,2026-05-11T15:01:00.607242,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,458,Malaysia,8471,Computers & Laptops,700808257.0,3787976.0,19243062.0,2026-05-11T15:01:00.607245,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,643,Russia,8471,Computers & Laptops,1711759338.0,9130139.0,16353069.0,2026-05-11T15:01:00.607248,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,842,Unknown,8471,Computers & Laptops,49405991982.0,261809682.0,298454219.0,2026-05-11T15:01:00.607251,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,0,World,8471,Computers & Laptops,163425396565.0,877882561.0,1814102962.0,2026-05-11T15:01:00.607254,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,60,Unknown,8471,Computers & Laptops,1305.0,7.0,24.0,2026-05-11T15:01:00.607259,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,533,Unknown,8471,Computers & Laptops,13499.0,70.0,53.0,2026-05-11T15:01:00.607262,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,678,Unknown,8471,Computers & Laptops,10241.0,49.0,17.0,2026-05-11T15:01:00.607265,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,90,Unknown,8471,Computers & Laptops,11094.0,72.0,19.0,2026-05-11T15:01:00.607267,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,270,Unknown,8471,Computers & Laptops,273648.0,1503.0,29.0,2026-05-11T15:01:00.607270,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,776,Unknown,8471,Computers & Laptops,16746.0,85.0,29.0,2026-05-11T15:01:00.607274,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,232,Unknown,8471,Computers & Laptops,1352203.0,8520.0,60.0,2026-05-11T15:01:00.607284,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,637,Unknown,8471,Computers & Laptops,4344.0,58.0,10.0,2026-05-11T15:01:00.607288,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,258,Unknown,8471,Computers & Laptops,428.0,2.0,6.0,2026-05-11T15:01:00.607291,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,473,Unknown,8471,Computers & Laptops,3774.0,21.0,6.0,2026-05-11T15:01:00.607294,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,659,Unknown,8471,Computers & Laptops,2674.0,15.0,6.0,2026-05-11T15:01:00.607298,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,748,Unknown,8471,Computers & Laptops,1510.0,13.0,4.0,2026-05-11T15:01:00.607301,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,583,Unknown,8471,Computers & Laptops,648.0,2.0,2.0,2026-05-11T15:01:00.607306,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,796,Unknown,8471,Computers & Laptops,228.0,1.0,1.0,2026-05-11T15:01:00.607309,2026-05-11T15:14:35.674066+00:00
2014,156,China,RM,Export,0,World,8471,Computers & Laptops,10942655572.0,0.0,312557044.0,2026-05-11T15:01:00.607312,2026-05-11T15:14:35.674066+00:00
2014,156,China,RM,Export,156,China,8471,Computers & Laptops,10942655572.0,0.0,312557044.0,2026-05-11T15:01:00.607315,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,234,Unknown,8471,Computers & Laptops,40.0,0.0,4.0,2026-05-11T15:01:00.607318,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,674,Unknown,8471,Computers & Laptops,89.0,0.0,4.0,2026-05-11T15:01:00.607321,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,586,Pakistan,8471,Computers & Laptops,432.0,2.0,1.0,2026-05-11T15:01:00.607324,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,729,Unknown,8471,Computers & Laptops,16181.0,87.0,1.0,2026-05-11T15:01:00.607327,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,795,Unknown,8471,Computers & Laptops,3193.0,17.0,1.0,2026-05-11T15:01:00.607332,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,32,Argentina,8471,Computers & Laptops,34179.0,310.0,1.0,2026-05-11T15:01:00.607335,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,152,Chile,8471,Computers & Laptops,2000.0,11.0,1.0,2026-05-11T15:01:00.607338,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,191,Croatia,8471,Computers & Laptops,934.0,5.0,1.0,2026-05-11T15:01:00.607341,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,231,Ethiopia,8471,Computers & Laptops,739.0,4.0,1.0,2026-05-11T15:01:00.607344,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,266,Unknown,8471,Computers & Laptops,299.0,2.0,1.0,2026-05-11T15:01:00.607347,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,308,Unknown,8471,Computers & Laptops,300.0,2.0,1.0,2026-05-11T15:01:00.607349,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,64,Bhutan,8471,Computers & Laptops,82616.0,408.0,6211.0,2026-05-11T15:01:00.607352,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,120,Unknown,8471,Computers & Laptops,173.0,1.0,40.0,2026-05-11T15:01:00.607355,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,148,Unknown,8471,Computers & Laptops,5037.0,23.0,27.0,2026-05-11T15:01:00.607358,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,188,Unknown,8471,Computers & Laptops,2562183.0,13659.0,13369.0,2026-05-11T15:01:00.607363,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,512,Unknown,8471,Computers & Laptops,22149.0,110.0,504.0,2026-05-11T15:01:00.607366,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,76,Brazil,8471,Computers & Laptops,1612064.0,8048.0,97971.0,2026-05-11T15:01:00.607369,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,504,Morocco,8471,Computers & Laptops,12717.0,68.0,102.0,2026-05-11T15:01:00.607372,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,788,Unknown,8471,Computers & Laptops,17361.0,81.0,81.0,2026-05-11T15:01:00.607375,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,428,Unknown,8471,Computers & Laptops,489.0,2.0,18.0,2026-05-11T15:01:00.607377,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,352,Unknown,8471,Computers & Laptops,235790.0,1672.0,15.0,2026-05-11T15:01:00.607380,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,480,Unknown,8471,Computers & Laptops,1386.0,6.0,9.0,2026-05-11T15:01:00.607383,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,807,Unknown,8471,Computers & Laptops,6683.0,36.0,7.0,2026-05-11T15:01:00.607386,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,388,Jamaica,8471,Computers & Laptops,3688.0,18.0,10.0,2026-05-11T15:01:00.607389,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,688,Unknown,8471,Computers & Laptops,113237.0,1026.0,10.0,2026-05-11T15:01:00.607395,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,196,Cyprus,8471,Computers & Laptops,140.0,1.0,4.0,2026-05-11T15:01:00.607398,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,446,Unknown,8471,Computers & Laptops,500.0,3.0,4.0,2026-05-11T15:01:00.607401,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,796,Unknown,8471,Computers & Laptops,13130.0,70.0,4.0,2026-05-11T15:01:00.607404,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,218,Ecuador,8471,Computers & Laptops,168.0,1.0,2.0,2026-05-11T15:01:00.607407,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,268,Unknown,8471,Computers & Laptops,181.0,1.0,2.0,2026-05-11T15:01:00.607410,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,270,Unknown,8471,Computers & Laptops,181.0,1.0,2.0,2026-05-11T15:01:00.607413,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,50,Bangladesh,8471,Computers & Laptops,90.0,0.0,1.0,2026-05-11T15:01:00.607416,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,520,Unknown,8471,Computers & Laptops,69.0,0.0,1.0,2026-05-11T15:01:00.607419,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,776,Unknown,8471,Computers & Laptops,75.0,0.0,1.0,2026-05-11T15:01:00.607422,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,818,Egypt,8471,Computers & Laptops,20.0,0.0,1.0,2026-05-11T15:01:00.607426,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,450,Unknown,8471,Computers & Laptops,249.0,0.0,2.0,2026-05-11T15:01:00.607429,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,0,World,8471,Computers & Laptops,28724624853.0,0.0,753163244.0,2026-05-11T15:01:00.607432,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,156,China,8471,Computers & Laptops,10942655572.0,0.0,312557043.0,2026-05-11T15:01:00.607435,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,276,Germany,8471,Computers & Laptops,251151987.0,0.0,214208.0,2026-05-11T15:01:00.607438,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,36,Australia,8471,Computers & Laptops,19215959.0,0.0,5733.0,2026-05-11T15:01:00.607441,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,40,Austria,8471,Computers & Laptops,15806742.0,0.0,11825.0,2026-05-11T15:01:00.607446,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,56,Belgium,8471,Computers & Laptops,2860919.0,0.0,1452.0,2026-05-11T15:01:00.607449,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,100,Bulgaria,8471,Computers & Laptops,266008.0,0.0,686.0,2026-05-11T15:01:00.607465,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,124,Canada,8471,Computers & Laptops,26485964.0,0.0,16634.0,2026-05-11T15:01:00.607469,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,144,Sri Lanka,8471,Computers & Laptops,148.0,0.0,25.0,2026-05-11T15:01:00.607474,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,203,Czech Republic,8471,Computers & Laptops,17236236.0,0.0,74370.0,2026-05-11T15:01:00.607478,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,208,Denmark,8471,Computers & Laptops,8429339.0,0.0,26795.0,2026-05-11T15:01:00.607481,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,233,Unknown,8471,Computers & Laptops,5449.0,0.0,11.0,2026-05-11T15:01:00.607484,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,246,Finland,8471,Computers & Laptops,7305379.0,0.0,1568.0,2026-05-11T15:01:00.607487,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,300,Greece,8471,Computers & Laptops,67586.0,0.0,59.0,2026-05-11T15:01:00.607489,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,344,Unknown,8471,Computers & Laptops,12738256.0,0.0,261962.0,2026-05-11T15:01:00.607493,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,348,Unknown,8471,Computers & Laptops,156627266.0,0.0,59572.0,2026-05-11T15:01:00.607495,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,360,Indonesia,8471,Computers & Laptops,97023376.0,0.0,1556509.0,2026-05-11T15:01:00.607498,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,364,Iran,8471,Computers & Laptops,2002.0,0.0,452.0,2026-05-11T15:01:00.607501,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,372,Ireland,8471,Computers & Laptops,229048046.0,0.0,42953.0,2026-05-11T15:01:00.607506,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,376,Israel,8471,Computers & Laptops,25439765.0,0.0,75261.0,2026-05-11T15:01:00.607509,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,442,Unknown,8471,Computers & Laptops,80658.0,0.0,8.0,2026-05-11T15:01:00.607512,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,458,Malaysia,8471,Computers & Laptops,2122541748.0,0.0,53887136.0,2026-05-11T15:01:00.607515,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,470,Unknown,8471,Computers & Laptops,69298.0,0.0,207.0,2026-05-11T15:01:00.607518,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,484,Mexico,8471,Computers & Laptops,448197950.0,0.0,376592.0,2026-05-11T15:01:00.607521,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,528,Netherlands,8471,Computers & Laptops,19448563.0,0.0,38234.0,2026-05-11T15:01:00.607526,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,554,New Zealand,8471,Computers & Laptops,438522.0,0.0,660.0,2026-05-11T15:01:00.607529,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,579,Unknown,8471,Computers & Laptops,22434168.0,0.0,19070.0,2026-05-11T15:01:00.607532,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,608,Philippines,8471,Computers & Laptops,2301345549.0,0.0,75673399.0,2026-05-11T15:01:00.607535,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,616,Poland,8471,Computers & Laptops,11203527.0,0.0,1891.0,2026-05-11T15:01:00.607539,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,620,Portugal,8471,Computers & Laptops,337984.0,0.0,4324.0,2026-05-11T15:01:00.607542,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,642,Romania,8471,Computers & Laptops,2536636.0,0.0,32506.0,2026-05-11T15:01:00.607545,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,643,Russia,8471,Computers & Laptops,192132.0,0.0,151.0,2026-05-11T15:01:00.607548,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,674,Unknown,8471,Computers & Laptops,18070.0,0.0,1551.0,2026-05-11T15:01:00.607551,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,699,Unknown,8471,Computers & Laptops,2717123.0,0.0,37723.0,2026-05-11T15:01:00.607554,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,702,Unknown,8471,Computers & Laptops,868431468.0,0.0,949109.0,2026-05-11T15:01:00.607557,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,703,Unknown,8471,Computers & Laptops,2714143.0,0.0,5788.0,2026-05-11T15:01:00.607560,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,704,Vietnam,8471,Computers & Laptops,181962867.0,0.0,29916829.0,2026-05-11T15:01:00.607563,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,705,Unknown,8471,Computers & Laptops,111184.0,0.0,409.0,2026-05-11T15:01:00.607566,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,710,South Africa,8471,Computers & Laptops,142002.0,0.0,187.0,2026-05-11T15:01:00.607571,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,724,Spain,8471,Computers & Laptops,8138737.0,0.0,27595.0,2026-05-11T15:01:00.607574,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,752,Sweden,8471,Computers & Laptops,18448884.0,0.0,256230.0,2026-05-11T15:01:00.607576,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,764,Thailand,8471,Computers & Laptops,4151151363.0,0.0,94841811.0,2026-05-11T15:01:00.607579,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,784,UAE,8471,Computers & Laptops,55044.0,0.0,33.0,2026-05-11T15:01:00.607582,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,792,Turkey,8471,Computers & Laptops,103988.0,0.0,139.0,2026-05-11T15:01:00.607585,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,804,Ukraine,8471,Computers & Laptops,9660.0,0.0,9.0,2026-05-11T15:01:00.607588,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,899,Unknown,8471,Computers & Laptops,750058.0,0.0,233948.0,2026-05-11T15:01:00.607591,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,757,Unknown,8471,Computers & Laptops,3730821.0,0.0,18724.0,2026-05-11T15:01:00.607594,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,826,United Kingdom,8471,Computers & Laptops,21162579.0,0.0,237923.0,2026-05-11T15:01:00.607597,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,251,Unknown,8471,Computers & Laptops,69072069.0,0.0,34834.0,2026-05-11T15:01:00.607602,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,410,South Korea,8471,Computers & Laptops,2874005142.0,0.0,32165459.0,2026-05-11T15:01:00.607605,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,380,Italy,8471,Computers & Laptops,23251532.0,0.0,22665.0,2026-05-11T15:01:00.607608,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,490,Unknown,8471,Computers & Laptops,2091432637.0,0.0,95788589.0,2026-05-11T15:01:00.607611,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,842,Unknown,8471,Computers & Laptops,806633720.0,0.0,712465.0,2026-05-11T15:01:00.607614,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,392,Japan,8471,Computers & Laptops,854637567.0,0.0,52851514.0,2026-05-11T15:01:00.607617,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,242,Unknown,8471,Computers & Laptops,80.0,0.0,4.0,2026-05-11T15:01:00.607620,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,682,Saudi Arabia,8471,Computers & Laptops,2748.0,0.0,3.0,2026-05-11T15:01:00.607624,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,392,Japan,8471,Computers & Laptops,7024780718.0,0.0,0.0,2026-05-11T15:01:00.607628,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,446,Unknown,8471,Computers & Laptops,6319893.0,0.0,0.0,2026-05-11T15:01:00.607631,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,616,Poland,8471,Computers & Laptops,792224176.0,0.0,0.0,2026-05-11T15:01:00.607635,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,764,Thailand,8471,Computers & Laptops,1018181706.0,0.0,0.0,2026-05-11T15:01:00.607638,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,842,Unknown,8471,Computers & Laptops,42350595011.0,0.0,0.0,2026-05-11T15:01:00.607641,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,344,Unknown,8471,Computers & Laptops,1493.0,8.127,0.0,2026-05-11T15:01:00.607673,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,348,Unknown,8471,Computers & Laptops,2190.0,28.008,0.0,2026-05-11T15:01:00.607676,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,364,Iran,8471,Computers & Laptops,70820.0,905.721,0.0,2026-05-11T15:01:00.607684,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,400,Jordan,8471,Computers & Laptops,21.0,0.082,0.0,2026-05-11T15:01:00.607687,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,410,South Korea,8471,Computers & Laptops,17694.0,97.635,0.0,2026-05-11T15:01:00.607690,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,426,Unknown,8471,Computers & Laptops,5579.0,49.446,0.0,2026-05-11T15:01:00.607693,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,458,Malaysia,8471,Computers & Laptops,28931.0,133.234,0.0,2026-05-11T15:01:00.607698,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,473,Unknown,8471,Computers & Laptops,224.0,1.219,0.0,2026-05-11T15:01:00.607701,2026-05-11T15:14:35.674066+00:00
